,business_name,rating,food_tags,first_review_date,last_review_date,review_num,address,city,state,street,zip5
97,Shihlin Taiwan Street Snacks,4.0,Taiwanese/Fast Food,12/20/2016,10/24/2020,636.0,"522 Barber Ln,Milpitas, CA 95035",Milpitas,CA,522 Barber Ln,95035
98,Quickly,2.0,Coffee & Tea/Asian Fusion/Bubble Tea,10/29/2009,10/27/2020,257.0,"1350 S Park Victoria Dr,Ste 30,Milpitas, CA 95035",Milpitas,CA,1350 S Park Victoria Dr,95035
99,TeaZer,4.0,Bubble Tea/Vietnamese/Sandwiches,5/21/2017,10/29/2020,134.0,"22 N White Rd,Ste 30,San Jose, CA 95127",San Jose,CA,22 N White Rd,95127
100,CAFFE:iN,4.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,1/21/2019,10/25/2020,307.0,"1788 Decoto Rd,Union City, CA 94587",Union City,CA,1788 Decoto Rd,94587
101,Star Tea,4.0,Bubble Tea/Juice Bars & Smoothies,2/27/2017,10/20/2020,122.0,"8650 San Ysidro Ave,Ste 102,Gilroy, CA 95020",Gilroy,CA,8650 San Ysidro Ave,95020
102,Villa Tea,3.0,Bubble Tea/Desserts/American (Traditional),11/25/2019,10/24/2020,28.0,"742 Villa St,Mountain View, CA 94041",Mountain View,CA,742 Villa St,94041
103,Gong Cha,3.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,4/7/2018,9/18/2020,186.0,"372 Barber Ln,Milpitas, CA 95035",Milpitas,CA,372 Barber Ln,95035
104,Pop Tea Bar,4.0,Bubble Tea/Coffee & Tea,6/14/2015,10/4/2020,271.0,"456 Cambridge Ave,Palo Alto, CA 94306",Palo Alto,CA,456 Cambridge Ave,94306
105,Pho Hoa Noodle Soup & Jazen Tea,3.0,Vietnamese/Bubble Tea,7/26/2016,10/24/2020,405.0,"3147 Mission College Blvd,Santa Clara, CA 95054",Santa Clara,CA,3147 Mission College Blvd,95054
106,Yopop,4.0,Desserts/Ice Cream & Frozen Yogurt/Coffee & Tea,2/26/2012,10/3/2020,126.0,"5353 Almaden Expy,Ste 90,San Jose, CA 95118",San Jose,CA,5353 Almaden Expy,95118
107,Mr Green Bubble,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,8/24/2019,10/10/2020,50.0,"604 Santa Cruz,West Menlo Park, CA 94025",West Menlo Park,CA,604 Santa Cruz,94025
108,Oasis Pure Water  & Boba Drinks,4.0,Bubble Tea/Water Stores/Juice Bars & Smoothies,11/27/2019,9/27/2020,5.0,"1947 Tully Rd,San Jose, CA 95122",San Jose,CA,1947 Tully Rd,95122
109,Bay Bridge Coffee and Tea,2.0,Coffee & Tea/Bubble Tea/Food Stands,8/7/2016,6/3/2018,3.0,"Bay Area, CA 94544",Bay Area,CA,"Bay Area, CA 94544",94544
110,Gong Cha,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,4/2/2017,10/16/2020,125.0,"1641 Hollenbeck Ave,Sunnyvale, CA 94087",Sunnyvale,CA,1641 Hollenbeck Ave,94087
111,TeaTop,4.0,Bubble Tea/Coffee & Tea,3/29/2018,10/4/2020,170.0,"39269 Cedar Blvd,Newark, CA 94560",Newark,CA,39269 Cedar Blvd,94560
112,Teaspoon,,Bubble Tea/Coffee & Tea/Shaved Ice,,,,"134 Castro St,Mountain View, CA 94041",Mountain View,CA,134 Castro St,94041
113,Rainbow Tea House,4.0,Bubble Tea/Coffee & Tea,5/1/2017,10/17/2020,26.0,"4100 Monterey Hwy,Ste 100,San Jose, CA 95111",San Jose,CA,4100 Monterey Hwy,95111
114,Tea Cub Boba & Snack,,Bubble Tea,,,,"175C Elcamino Real,Mountain View, CA 94041",Mountain View,CA,175C Elcamino Real,94041
115,Tea Up,4.0,Food Trucks/Shaved Snow/Bubble Tea,4/3/2019,9/14/2020,2.0,"49103 Milmont Dr,Fremont, CA 94538",Fremont,CA,49103 Milmont Dr,94538
116,Poke Xpress,4.0,Poke/Bubble Tea,1/25/2017,10/30/2020,226.0,"1236 S Abel St,Milpitas, CA 95035",Milpitas,CA,1236 S Abel St,95035
117,MandRo Teahouse,4.0,Bubble Tea/Shaved Ice,8/25/2017,10/29/2020,504.0,"34956 Newark Blvd,Newark, CA 94560",Newark,CA,34956 Newark Blvd,94560
118,Tapioca Express,3.0,Coffee & Tea/Juice Bars & Smoothies/Bubble Tea,1/13/2007,7/17/2020,265.0,"1710 N Milpitas Blvd,Milpitas, CA 95035",Milpitas,CA,1710 N Milpitas Blvd,95035
119,T4 Morgan Hill,4.0,Bubble Tea/Tea Rooms/Juice Bars & Smoothies,4/30/2017,10/19/2020,127.0,"114 Cochrane Plz,Morgan Hill, CA 95037",Morgan Hill,CA,114 Cochrane Plz,95037
120,Teasociety,3.0,Coffee & Tea/Desserts/Juice Bars & Smoothies,5/11/2016,10/30/2020,373.0,"55 N Milpitas Blvd,Milpitas, CA 95035",Milpitas,CA,55 N Milpitas Blvd,95035
121,Meet Fresh,2.0,Desserts/Shaved Ice/Bubble Tea,10/17/2020,10/29/2020,5.0,"3958 Rivermark Plz,Santa Clara, CA 95054",Santa Clara,CA,3958 Rivermark Plz,95054
122,Freshie Tea,4.0,Bubble Tea/Juice Bars & Smoothies/Ice Cream & Frozen Yogurt,5/27/2018,9/5/2020,107.0,"1590 Washington Blvd,Fremont, CA 94539",Fremont,CA,1590 Washington Blvd,94539
123,Yoogool,3.0,Coffee & Tea/Juice Bars & Smoothies/Bubble Tea,7/30/2012,10/2/2020,140.0,"4055 Evergreen Village Sq,Ste 150,San Jose, CA 95135",San Jose,CA,4055 Evergreen Village Sq,95135
124,Mints & Honey,4.0,Venues & Event Spaces/Coffee & Tea/Breakfast & Brunch,4/8/2015,10/28/2020,572.0,"1524 El Camino Real,San Carlos, CA 94070",San Carlos,CA,1524 El Camino Real,94070
125,Kali Noodles and Tea Bar,4.0,Vietnamese/Coffee & Tea/Noodles,8/22/2016,10/23/2020,301.0,"374 E Santa Clara St,San Jose, CA 95113",San Jose,CA,374 E Santa Clara St,95113
126,QQQ Tea,3.0,Coffee & Tea,11/30/2006,6/29/2020,129.0,"1600 S De Anza Blvd,Ste 20,San Jose, CA 95129",San Jose,CA,1600 S De Anza Blvd,95129
127,Tapioca Express,2.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,8/28/2009,9/23/2020,210.0,"2285 McKee Rd,San Jose, CA 95116",San Jose,CA,2285 McKee Rd,95116
128,Yi Fang Taiwan Fruit Tea,4.0,Bubble Tea/Juice Bars & Smoothies,2/15/2020,10/23/2020,83.0,"34133 Fremont Blvd,Fremont, CA 94555",Fremont,CA,34133 Fremont Blvd,94555
129,Kiss My Boba Food Truck,3.0,Bubble Tea/Food Trucks,5/18/2019,7/3/2020,15.0,"Hayward, CA 94545",Hayward,CA,"Hayward, CA 94545",94545
130,Sharetea,3.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,6/13/2016,10/7/2020,202.0,"540 Bryant St,Ste 100B,Palo Alto, CA 94301",Palo Alto,CA,540 Bryant St,94301
131,Bee & Tea San Jose,3.0,Ice Cream & Frozen Yogurt/Bubble Tea/Bakeries,6/17/2018,10/14/2020,79.0,"1510 Monterey Rd,Ste 30,San Jose, CA 95110",San Jose,CA,1510 Monterey Rd,95110
132,Meet Fresh,3.0,Desserts/Shaved Ice/Bubble Tea,6/29/2018,10/20/2020,304.0,"43337 Boscell Rd,P9-C,Fremont, CA 94538",Fremont,CA,43337 Boscell Rd,94538
133,Gong Cha,4.0,Bubble Tea,2/14/2015,10/28/2020,342.0,"439 Waverley St,Palo Alto, CA 94301",Palo Alto,CA,439 Waverley St,94301
134,85°C Bakery Cafe,3.0,Bakeries/Coffee & Tea/Patisserie/Cake Shop,4/24/2014,10/10/2020,998.0,"1183 S De Anza Blvd,Ste 10,San Jose, CA 95129",San Jose,CA,1183 S De Anza Blvd,95129
135,TECO Tea & Coffee Bar,4.0,Coffee & Tea/Desserts/Bubble Tea,10/22/2017,10/15/2020,384.0,"39030 Paseo Padre Pkwy,Fremont, CA 94538",Fremont,CA,39030 Paseo Padre Pkwy,94538
136,Barefoot Coffee Campbell,4.0,Coffee & Tea,10/1/2011,10/30/2020,572.0,"1819 S Bascom Ave,Campbell, CA 95008",Campbell,CA,1819 S Bascom Ave,95008
137,It's Boba Time,3.0,Bubble Tea/Juice Bars & Smoothies,10/30/2019,10/15/2020,43.0,"2086 Newpark Mall,Ste 1036,Newark, CA 94560",Newark,CA,2086 Newpark Mall,94560
138,Bubbly,4.0,Bubble Tea,1/21/2017,8/19/2020,464.0,"1816 Tully Rd,Ste 166,San Jose, CA 95122",San Jose,CA,1816 Tully Rd,95122
139,7 Leaves Cafe,4.0,Bubble Tea/Coffee & Tea/Macarons,5/28/2019,10/27/2020,411.0,"375 Saratoga Ave,San Jose, CA 95129",San Jose,CA,375 Saratoga Ave,95129
140,N7 Draft Tea + Coffee,4.0,Coffee & Tea/Bubble Tea,6/10/2020,10/27/2020,77.0,"4306 Moorpark Ave,San Jose, CA 95129",San Jose,CA,4306 Moorpark Ave,95129
141,TP Tea,4.0,Bubble Tea/Coffee & Tea,7/15/2018,10/22/2020,645.0,"10787 S Blaney Ave,Cupertino, CA 95014",Cupertino,CA,10787 S Blaney Ave,95014
142,Milk Tea Lab,4.0,Bubble Tea/Juice Bars & Smoothies,8/7/2019,10/30/2020,226.0,"1601 Branham Ln,Spc 3,San Jose, CA 95118",San Jose,CA,1601 Branham Ln,95118
143,Toco Tea,4.0,Bubble Tea,,10/30/2020,532.0,"1694 Berryessa Rd,San Jose, CA 95133",San Jose,CA,1694 Berryessa Rd,95133
144,Milk + Ice,4.0,Ice Cream & Frozen Yogurt/Desserts/Bubble Tea,1/23/2019,10/25/2020,221.0,"2390 Almaden Rd,Ste 30,San Jose, CA 95125",San Jose,CA,2390 Almaden Rd,95125
145,Pekoe,4.0,Coffee & Tea/Bubble Tea/Tea Rooms,1/3/2015,10/23/2020,2315.0,"3276 S White Rd,San Jose, CA 95148",San Jose,CA,3276 S White Rd,95148
146,Tea Lyfe Saratoga,4.0,Bubble Tea/Coffee & Tea/Desserts,8/23/2020,10/27/2020,39.0,"14554 Big Basin Way,Saratoga, CA 95070",Saratoga,CA,14554 Big Basin Way,95070
147,Shun Lee Palace,3.0,Chinese,11/7/2006,10/16/2020,103.0,"4340 Colwick Rd,Charlotte, NC 28211",Charlotte,NC,4340 Colwick Rd,28211
148,China Go Go,4.0,Fast Food/Chinese,7/21/2016,9/28/2020,27.0,"7010 Smith Corners Blvd,Charlotte, NC 28269",Charlotte,NC,7010 Smith Corners Blvd,28269
149,Seoul Food Meat Company,4.0,Korean/Barbeque/Beer Bar,2/20/2016,10/27/2020,1240.0,"1400 S Church St,Ste A,Charlotte, NC 28203",Charlotte,NC,1400 S Church St,28203
150,I C Juicy,2.0,Bubble Tea/Juice Bars & Smoothies/Ice Cream & Frozen Yogurt,8/23/2018,8/30/2020,11.0,"725 Cherry Rd,Ste 123,Rock Hill, SC 29732",Rock Hill,SC,725 Cherry Rd,29732
151,Pho Hoa Noodle Soup,4.0,Vietnamese,9/28/2008,10/19/2020,317.0,"3000 Central Ave,Ste 1,Charlotte, NC 28205",Charlotte,NC,3000 Central Ave,28205
152,QC Tea Bar,4.0,Coffee & Tea/Desserts/Juice Bars & Smoothies,12/21/2017,10/25/2020,150.0,"3615 Whitehall Park Dr,Ste I,Charlotte, NC 28273",Charlotte,NC,3615 Whitehall Park Dr,28273
153,Around the World Cafe,4.0,Ice Cream & Frozen Yogurt/Bubble Tea/Desserts,6/16/2019,10/12/2020,49.0,"5110 Park Rd,Ste 1-K,Charlotte, NC 28209",Charlotte,NC,5110 Park Rd,28209
154,Tea Fusion Cafe,4.0,Desserts/Bubble Tea/Cafes,,10/19/2020,237.0,"440 E McCollough Dr,Charlotte, NC 28262",Charlotte,NC,440 E McCollough Dr,28262
155,Kung Fu Tea,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,5/10/2018,9/15/2020,100.0,"8200 Providence Rd,Ste 1000,,Charlotte, NC 28277",Charlotte,NC,8200 Providence Rd,28277
156,Binki Cafe,4.0,Bubble Tea/Asian Fusion/Ramen,3/15/2019,10/13/2020,83.0,"9211 N Tryon St,Ste 5,Charlotte, NC 28262",Charlotte,NC,9211 N Tryon St,28262
157,MiGuo Bubble Tea,4.0,Coffee & Tea/Bubble Tea,12/14/2019,9/30/2020,9.0,"8318 Pineville-Matthews Rd,Ste 703,Charlotte, NC 28226",Charlotte,NC,8318 Pineville-Matthews Rd,28226
158,Quickly Bubble Tea,4.0,Bubble Tea/Juice Bars & Smoothies/Fast Food,5/21/2016,9/1/2020,83.0,"10039 University City Blvd,Ste L,Charlotte, NC 28213",Charlotte,NC,10039 University City Blvd,28213
159,Milk Cha-Cha,5.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,4/6/2020,10/1/2020,55.0,"4620 Piedmont Row Dr,Ste 170A,Charlotte, NC 28210",Charlotte,NC,4620 Piedmont Row Dr,28210
160,Gong Cha,4.0,Bubble Tea,1/23/2020,10/29/2020,35.0,"601 S Kings Dr,Ste K,Charlotte, NC 28204",Charlotte,NC,601 S Kings Dr,28204
161,Sharetea,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,8/28/2019,10/17/2020,91.0,"1204 Central Ave,Ste 102,Charlotte, NC 28204",Charlotte,NC,1204 Central Ave,28204
162,Open Rice Asian Kitchen,4.0,Ramen/Cantonese/Hong Kong Style Cafe,5/7/2019,10/30/2020,237.0,"9882 Rea Rd,Ste F,Charlotte, NC 28277",Charlotte,NC,9882 Rea Rd,28277
163,Super G Mart,4.0,International Grocery,6/21/2010,10/10/2020,199.0,"7323 E Independence Blvd,Charlotte, NC 28227",Charlotte,NC,7323 E Independence Blvd,28227
164,Crispy Banh Mi,4.0,Vietnamese/Sandwiches/Juice Bars & Smoothies,6/5/2016,10/18/2020,311.0,"5100 S Blvd,Ste C,Charlotte, NC 28217",Charlotte,NC,5100 S Blvd,28217
165,Banh Mi Brothers,4.0,Vietnamese/Bubble Tea/Juice Bars & Smoothies,5/2/2017,10/12/2020,346.0,"230 E Wt Harris Blvd,Ste A-7,Charlotte, NC 28262",Charlotte,NC,230 E Wt Harris Blvd,28262
166,Banh Mi and Tea Company,4.0,Vietnamese/Bubble Tea/Sandwiches,10/26/2017,10/11/2020,179.0,"2130 Ayrsley Town Blvd,Ste C,Charlotte, NC 28273",Charlotte,NC,2130 Ayrsley Town Blvd,28273
167,Central Tea House,4.0,Bubble Tea/Vietnamese/Coffee & Tea,3/29/2019,10/6/2020,43.0,"3000 Central Ave,Unit 6,Charlotte, NC 28205",Charlotte,NC,3000 Central Ave,28205
168,Ocha Time Tea & Creamery,4.0,Bubble Tea/Coffee & Tea/Ice Cream & Frozen Yogurt,1/26/2020,10/21/2020,28.0,"2001 Commonwealth Ave,Charlotte, NC 28205",Charlotte,NC,2001 Commonwealth Ave,28205
169,Kung Fu Tea,5.0,Coffee & Tea/Ice Cream & Frozen Yogurt/Bubble Tea,3/6/2020,10/29/2020,12.0,"4200 South Blvd,Charlotte, NC 28209",Charlotte,NC,4200 South Blvd,28209
170,Ding Tea Charlotte,4.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,4/25/2020,10/29/2020,23.0,"4841 Shopton Rd,Ste E,Charlotte, NC 28278",Charlotte,NC,4841 Shopton Rd,28278
171,Honey Bun's Cafeteria,4.0,Dim Sum,6/1/2012,10/3/2020,80.0,"7323 E Independence Blvd,Charlotte, NC 28227",Charlotte,NC,7323 E Independence Blvd,28227
172,Fuji Hibachi & Teriyaki Grill,3.0,Japanese/Bubble Tea,10/21/2013,9/4/2020,66.0,"210 E Trade St,Ste C-248,Charlotte, NC 28202",Charlotte,NC,210 E Trade St,28202
173,Crispy Banh Mi,4.0,Sandwiches/Vietnamese/Juice Bars & Smoothies,4/5/2018,10/21/2020,67.0,"2934 Shamrock Dr,Charlotte, NC 28205",Charlotte,NC,2934 Shamrock Dr,28205
174,Poke n' Ramen 360,3.0,Ramen/Poke/Bubble Tea,8/5/2019,8/15/2020,11.0,"8111 Concord Mills,Concord, NC 28027",Concord,NC,8111 Concord Mills,28027
175,Fruiticup,3.0,Ice Cream & Frozen Yogurt,6/21/2011,8/29/2020,68.0,"9009 Jm Keynes Dr,Ste 3,Charlotte, NC 28262",Charlotte,NC,9009 Jm Keynes Dr,28262
176,Hong Kong Bakery,4.0,Bakeries,12/19/2014,7/15/2020,25.0,"7323 E Independence Blvd,Charlotte, NC 28227",Charlotte,NC,7323 E Independence Blvd,28227
177,Waterbean Coffee,4.0,Coffee & Tea/Sandwiches,2/17/2017,10/6/2020,45.0,"616 N Tryon St,Charlotte, NC 28202",Charlotte,NC,616 N Tryon St,28202
178,Le's Sandwiches & Cafe,4.0,Vietnamese/Sandwiches,1/26/2009,10/1/2020,378.0,"4520 N Tryon St,Charlotte, NC 28213",Charlotte,NC,4520 N Tryon St,28213
179,Ben Thanh Restaurant,4.0,Vietnamese,2/6/2016,10/21/2020,107.0,"1806 Windsor Sq Dr,Matthews, NC 28105",Matthews,NC,1806 Windsor Sq Dr,28105
180,New Asia Market,4.0,Seafood Markets/Bakeries/International Grocery,12/28/2010,10/3/2020,127.0,"4400 Potters Rd,Stallings, NC 28104",Stallings,NC,4400 Potters Rd,28104
181,Mẹ Vietnamese Kitchen,4.0,Vietnamese/Noodles,12/22/2015,9/1/2020,95.0,"2524 E Franklin Blvd,Ste A,Gastonia, NC 28056",Gastonia,NC,2524 E Franklin Blvd,28056
182,Pho Ngon,3.0,Vietnamese/Bubble Tea,3/26/2016,8/21/2020,100.0,"2215 Ayrsley Town Blvd,Ste D,Charlotte, NC 28273",Charlotte,NC,2215 Ayrsley Town Blvd,28273
183,CO,4.0,Vietnamese/Asian Fusion/Sushi Bars,11/28/2015,10/26/2020,476.0,"4201-D Park Rd,Charlotte, NC 28209",Charlotte,NC,4201-D Park Rd,28209
184,Mister Chang’s Coffee House,4.0,Coffee & Tea,11/9/2019,10/20/2020,53.0,"900 Crossroads Plaza,Fort Mill, SC 29708",Fort Mill,SC,900 Crossroads Plaza,29708
185,Saigon Palace,4.0,Vietnamese,11/6/2006,9/23/2020,248.0,"5215 South Blvd,Charlotte, NC 28217",Charlotte,NC,5215 South Blvd,28217
186,Pho Real Vietnamese Restaurant and Bar,3.0,Vietnamese/Bubble Tea/Cocktail Bars,2/21/2007,10/6/2020,365.0,"440 E McCullough Dr,Ste 206,Charlotte, NC 28262",Charlotte,NC,440 E McCullough Dr,28262
187,Bonchon Pineville,4.0,Korean/Asian Fusion/Chicken Wings,6/26/2017,10/24/2020,163.0,"8318 Pineville-Matthews Rd,Ste 703,Charlotte, NC 28226",Charlotte,NC,8318 Pineville-Matthews Rd,28226
188,Wasabi Sushi,4.0,Sushi Bars,5/3/2013,10/26/2020,37.0,"11025 Carolina Place Pkwy,Pineville, NC 28134",Pineville,NC,11025 Carolina Place Pkwy,28134
189,Doan's,4.0,Vietnamese/Vegetarian/Asian Fusion,6/15/2012,10/30/2020,292.0,"5937 South Blvd,Charlotte, NC 28217",Charlotte,NC,5937 South Blvd,28217
190,Pho NC Cafe,4.0,Vietnamese,2/12/2020,10/2/2020,16.0,"19420 Jetton Rd,Ste 104,Cornelius, NC 28031",Cornelius,NC,19420 Jetton Rd,28031
191,Cilantro Noodle,4.0,Vietnamese,6/8/2019,10/29/2020,177.0,"2001 Commonwealth Ave,Charlotte, NC 28205",Charlotte,NC,2001 Commonwealth Ave,28205
192,Lang Van Vietnamese,4.0,Vietnamese,7/23/2005,10/19/2020,450.0,"3019 Shamrock Dr,Charlotte, NC 28215",Charlotte,NC,3019 Shamrock Dr,28215
193,Truc Vietnamese Cuisine,4.0,Vietnamese,9/5/2008,7/11/2020,52.0,"4520 N Tryon,Ste 17,Charlotte, NC 28213",Charlotte,NC,4520 N Tryon,28213
194,Kung Foo Noodle,4.0,Chinese/Noodles,3/19/2016,10/23/2020,385.0,"8625C Lindholm Dr,Huntersville, NC 28078",Huntersville,NC,8625C Lindholm Dr,28078
195,Pho An Hoa,4.0,Vietnamese,9/19/2008,3/7/2020,68.0,"4832 Central Ave,Charlotte, NC 28205",Charlotte,NC,4832 Central Ave,28205
196,Deejai  Noodle Bar,4.0,Thai/Noodles/Cocktail Bars,9/8/2017,10/16/2020,257.0,"3629 N Davidson St,Ste 103,Charlotte, NC 28205",Charlotte,NC,3629 N Davidson St,28205
197,Sushi Burrito Express,4.0,Salad/Sushi Bars/Hawaiian,1/8/2020,10/10/2020,5.0,"10300 Southside Blvd,Jacksonville, FL 32256",Jacksonville,FL,10300 Southside Blvd,32256
198,Bento Asian Kitchen + Sushi,4.0,Asian Fusion/Sushi Bars/Pan Asian,5/14/2014,10/11/2020,282.0,"9734 Deer Lake Ct,Ste 11,Jacksonville, FL 32246",Jacksonville,FL,9734 Deer Lake Ct,32246
199,Taste of Vietnam,4.0,Vietnamese/Bubble Tea,4/29/2016,7/30/2020,132.0,"1910 Wells Rd,Ste Co2c,Orange Park, FL 32073",Orange Park,FL,1910 Wells Rd,32073
200,I Noodle Ramen & Dumpling,4.0,Poke/Ramen,5/6/2019,10/19/2020,65.0,"880 A1A N,Unit 9,Ponte Vedra Beach, FL 32082",Ponte Vedra Beach,FL,880 A1A N,32082
201,Tokyo Ramen & Sushi Burrito,4.0,Ramen/Sushi Bars,12/29/2017,10/29/2020,95.0,"450 State Rd 13,Unit 105,Fruit Cove, FL 32259",Fruit Cove,FL,450 State Rd 13,32259
202,Tbaar Cafe Oakleaf,4.0,Cafes/Bubble Tea/Juice Bars & Smoothies,6/12/2019,10/30/2020,70.0,"9542 Argyle Forest Blvd,Ste, C-15,Jacksonville, FL 32222",Jacksonville,FL,9542 Argyle Forest Blvd,32222
203,Banh Mi Number 1,3.0,Vietnamese/Desserts/Sandwiches,8/8/2015,10/29/2020,102.0,"2625 W Pioneer Pkwy,Ste 206,Grand Prairie, TX 75051",Grand Prairie,TX,2625 W Pioneer Pkwy,75051
204,Lohas Teriyaki,3.0,Japanese/Asian Fusion/Korean,6/25/2011,9/9/2020,85.0,"3981 N Belt Line Rd,Irving, TX 75038",Irving,TX,3981 N Belt Line Rd,75038
205,I Luv Pho,3.0,Vietnamese,9/30/2007,9/27/2020,319.0,"8350 N MacArthur Blvd,Ste 100,Irving, TX 75063",Irving,TX,8350 N MacArthur Blvd,75063
206,Frieddaze,4.0,Seafood/Fast Food/Sandwiches,5/6/2018,10/13/2020,110.0,"5005 S Cooper St,Ste 159,Arlington, TX 76017",Arlington,TX,5005 S Cooper St,76017
207,Panda Express,3.0,Chinese/Fast Food/Bubble Tea,12/6/2014,10/26/2020,87.0,"8411 Bent Branch Dr,Irving, TX 75063",Irving,TX,8411 Bent Branch Dr,75063
208,Pho Legacy,3.0,Vietnamese,7/16/2008,10/25/2020,121.0,"3109 N Belt Line Rd,Irving, TX 75061",Irving,TX,3109 N Belt Line Rd,75061
209,Pho Yen Phi,3.0,Vietnamese,11/27/2013,10/18/2020,131.0,"150 S Denton Tap Rd,Coppell, TX 75019",Coppell,TX,150 S Denton Tap Rd,75019
210,Pho Empire,4.0,Vietnamese,4/22/2008,10/30/2020,488.0,"3591 N Belt Line Rd,Irving, TX 75062",Irving,TX,3591 N Belt Line Rd,75062
211,PhoXpress,3.0,Vietnamese,7/10/2012,10/3/2020,246.0,"2805 E Grapevine Mills Cir,Ste 126,Grapevine, TX 76051",Grapevine,TX,2805 E Grapevine Mills Cir,76051
212,Pho One,4.0,Vietnamese,7/20/2014,10/22/2020,401.0,"2305 S State Hwy 121,Ste 101,Lewisville, TX 75067",Lewisville,TX,2305 S State Hwy 121,75067
213,Aroma Corner,4.0,Coffee & Tea/Bakeries/Breakfast & Brunch,1/5/2008,7/3/2020,173.0,"5111 Baymeadows Rd,Ste 12,Jacksonville, FL 32217",Jacksonville,FL,5111 Baymeadows Rd,32217
214,Mumuyi Bakery,4.0,Desserts/Bubble Tea/Bakeries,8/15/2020,10/14/2020,15.0,"12041 Beach Blvd,Ste 12,Jacksonville, FL 32246",Jacksonville,FL,12041 Beach Blvd,32246
215,Q-Cup Boba Tea,4.0,Vietnamese/Sandwiches/Bubble Tea,12/20/2012,10/24/2020,182.0,"11380 Beach Blvd,Ste 20,Jacksonville, FL 32246",Jacksonville,FL,11380 Beach Blvd,32246
216,OMG Cafe & Tea,4.0,Bubble Tea/Ice Cream & Frozen Yogurt,3/5/2019,8/16/2020,60.0,"12192 Beach Blvd,Ste 2,Jacksonville, FL 32246",Jacksonville,FL,12192 Beach Blvd,32246
217,Boba Blends,4.0,Coffee & Tea/Bubble Tea,3/10/2009,6/7/2020,23.0,"9501 Arlington Expy,Unit 865,Regency Square Mall,Jacksonville, FL 32225",Jacksonville,FL,9501 Arlington Expy,32225
218,Kung Fu Tea,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,3/12/2017,10/29/2020,136.0,"12630 Beach Blvd,Ste 1,Jacksonville, FL 32246",Jacksonville,FL,12630 Beach Blvd,32246
219,Tutem Tea,5.0,Bubble Tea,8/16/2020,10/25/2020,13.0,"1661 Riverside Ave,Ste 123,Jacksonville, FL 32204",Jacksonville,FL,1661 Riverside Ave,32204
220,Tsaocaa,4.0,Bubble Tea/Juice Bars & Smoothies,7/27/2019,10/29/2020,97.0,"10150 Beach Blvd,Ste 7,Jacksonville, FL 32246",Jacksonville,FL,10150 Beach Blvd,32246
221,Tutem Tea,4.0,Coffee & Tea,2/20/2019,10/29/2020,116.0,"13500 Beach Blvd,Ste 28,Jacksonville, FL 32224",Jacksonville,FL,13500 Beach Blvd,32224
222,Jollibee,3.0,Filipino/Burgers/Chicken Shop,2/27/2017,10/25/2020,294.0,"11885 Atlantic Blvd,Jacksonville, FL 32225",Jacksonville,FL,11885 Atlantic Blvd,32225
223,Jax Oriental Market,4.0,Grocery/Specialty Food,5/31/2009,10/25/2020,70.0,"10584 Old Saint Augustine Rd,Jacksonville, FL 32257",Jacksonville,FL,10584 Old Saint Augustine Rd,32257
224,Bowl of Pho,4.0,Vietnamese/Soup/Noodles,10/17/2009,10/7/2020,592.0,"9902 Old Baymeadows Rd,Jacksonville, FL 32256",Jacksonville,FL,9902 Old Baymeadows Rd,32256
225,SEASONS Dumpling,4.0,Taiwanese,5/5/2018,10/28/2020,266.0,"10584 Old St Augustine Rd,Unit 10,Jacksonville, FL 32257",Jacksonville,FL,10584 Old St Augustine Rd,32257
226,Pho 99 Vietnamese Grill,4.0,Vietnamese/Soup/Bubble Tea,9/19/2013,10/17/2020,141.0,"5024 Blanding Blvd,Jacksonville, FL 32210",Jacksonville,FL,5024 Blanding Blvd,32210
227,Natural Kitchen,4.0,Bubble Tea/Poke,10/26/2019,10/18/2020,37.0,"1910 Wells Rd,Room C02D,Orange Park, FL 32073",Orange Park,FL,1910 Wells Rd,32073
228,Aroma Corner,4.0,Coffee & Tea/Desserts,6/4/2012,9/20/2020,100.0,"11757 Beach Blvd,Ste 9,Jacksonville, FL 32246",Jacksonville,FL,11757 Beach Blvd,32246
229,Poké Cafe,4.0,Poke/Ramen/Bubble Tea,10/18/2017,10/22/2020,196.0,"14866 Old St Augustine Rd,Ste 102,Jacksonville, FL 32258",Jacksonville,FL,14866 Old St Augustine Rd,32258
230,Treata Tea Shoppe,4.0,Bubble Tea,1/28/2020,10/25/2020,13.0,"11925 Beach Blvd,Ste 201,Jacksonville, FL 32246",Jacksonville,FL,11925 Beach Blvd,32246
231,Saigon Wok,5.0,Chinese/Vietnamese,7/6/2018,9/1/2020,43.0,"1810 Town Center Blvd,Fleming Island, FL 32003",Fleming Island,FL,1810 Town Center Blvd,32003
